0,1,2,3,4,5,6,7
0.92747116,0.7810929,0.9357581,0.7797982,0.6654797,0.9842259,0.92101467,0.95757025
0.93476576,0.7648628,0.9270132,0.7810231,0.6555112,0.95538306,0.9341467,0.9830256
0.94198084,0.78774697,0.9510311,0.78487104,0.667754,0.98716044,0.93522924,0.955203
0.91737324,0.7501611,0.9322043,0.7873227,0.656605,0.97628903,0.9098006,0.9811524
0.92040765,0.7592789,0.94529235,0.78473276,0.6600331,0.9571061,0.9268443,0.98561716
0.9165241,0.75782466,0.928098,0.7805054,0.65812796,0.96915823,0.9328809,0.9798767
0.9212466,0.76082605,0.9544947,0.77803445,0.67313284,0.96369225,0.92039245,0.98991513
0.94239604,0.761861,0.938149,0.7739966,0.6684819,0.9676434,0.91680264,0.96196854
0.91571385,0.7593967,0.9556499,0.7875613,0.67086536,0.9618236,0.90266764,0.9735464
0.93138415,0.7702668,0.9441039,0.7641366,0.65516794,0.97745377,0.9143451,1.0
0.92705095,0.7740247,0.9432819,0.7819932,0.66651577,0.98509014,0.92727214,0.9720993
0.9206241,0.7593896,0.92665654,0.799897,0.6779836,0.95021707,0.91332203,0.9961834
0.94633305,0.7758269,0.92184186,0.76861876,0.6543601,0.9691007,0.9067455,0.98140794
0.9276708,0.76938766,0.92847055,0.7903047,0.68553656,0.9634415,0.92073905,0.9892824
0.95158005,0.77080464,0.93303955,0.8033272,0.6693,0.9566852,0.9400416,1.0
0.9232578,0.76432174,0.92919177,0.78117394,0.68725646,0.9704874,0.92734504,0.98144317
0.9421253,0.74857455,0.9251665,0.7701807,0.67013794,0.9742111,0.9151018,0.9804127
0.9405189,0.7444221,0.9353958,0.79425484,0.6754801,0.9646634,0.9207432,0.9871167
0.95086926,0.7604454,0.9119225,0.78606844,0.67445207,0.9541854,0.9220294,0.98914015
0.9403181,0.7726409,0.92487556,0.7638974,0.6694819,0.9489856,0.93417084,1.0
0.9332329,0.7586979,0.93070686,0.77502495,0.6774848,0.95243114,0.92369586,0.9952867
0.94757205,0.76557195,0.9192252,0.78426754,0.6605683,0.9485394,0.92503333,0.9691729
0.93482864,0.76799095,0.9136234,0.7736392,0.66263175,0.94206464,0.94231373,0.99968845
0.9618427,0.7580329,0.92216426,0.7766178,0.6769363,0.9649915,0.94130427,0.979861
0.93770933,0.75673133,0.89342606,0.7940202,0.66863,0.94696486,0.9277177,0.97840667
0.9325841,0.7832371,0.9065953,0.7769771,0.66236013,0.9522843,0.9282896,0.97251546
0.9559893,0.7669715,0.9190352,0.7560708,0.66948843,0.94813806,0.9401529,0.98919624
0.9462404,0.7745262,0.9221944,0.77857924,0.65800935,0.93825257,0.9316451,0.9898969
0.94708765,0.7643845,0.917141,0.78601855,0.6661731,0.9610016,0.93617755,0.9731826
